distance	count
-2000	1
-1999	1
-1991	1
-1990	2
-1976	1
-1971	1
-1967	1
-1966	1
-1964	1
-1960	1
-1958	1
-1955	2
-1954	1
-1950	1
-1944	1
-1941	2
-1939	1
-1938	1
-1934	1
-1931	2
-1930	3
-1929	1
-1928	3
-1927	2
-1926	2
-1925	1
-1924	3
-1923	2
-1922	2
-1921	2
-1919	1
-1918	3
-1917	4
-1916	4
-1915	2
-1914	2
-1913	1
-1912	3
-1911	4
-1910	4
-1908	1
-1907	1
-1906	1
-1905	1
-1904	2
-1902	3
-1900	3
-1897	1
-1894	3
-1893	1
-1892	1
-1891	1
-1890	1
-1888	2
-1887	1
-1886	1
-1885	1
-1883	1
-1881	2
-1880	2
-1875	3
-1874	1
-1873	1
-1869	1
-1868	1
-1865	2
-1863	1
-1854	1
-1852	4
-1851	2
-1849	2
-1848	1
-1847	1
-1846	1
-1845	1
-1843	1
-1842	3
-1841	1
-1839	3
-1838	1
-1834	2
-1832	2
-1831	2
-1830	1
-1829	1
-1827	2
-1825	1
-1824	1
-1822	2
-1819	1
-1818	1
-1817	1
-1812	1
-1810	3
-1809	4
-1807	2
-1806	3
-1804	2
-1803	1
-1801	1
-1800	2
-1798	2
-1796	1
-1795	1
-1791	2
-1790	1
-1789	2
-1788	1
-1786	1
-1785	1
-1784	2
-1781	3
-1779	3
-1778	2
-1775	3
-1774	2
-1773	2
-1771	1
-1768	1
-1766	1
-1758	1
-1757	1
-1756	1
-1754	1
-1753	1
-1752	1
-1751	3
-1749	2
-1746	2
-1741	3
-1733	1
-1730	1
-1722	1
-1716	3
-1715	2
-1712	1
-1711	2
-1710	1
-1703	2
-1701	2
-1699	3
-1695	2
-1687	1
-1684	1
-1680	1
-1676	1
-1671	1
-1670	1
-1667	1
-1664	3
-1662	1
-1661	5
-1660	1
-1659	4
-1658	4
-1657	3
-1656	1
-1655	4
-1654	4
-1653	2
-1652	2
-1650	1
-1648	1
-1647	1
-1646	3
-1644	1
-1643	4
-1642	3
-1641	3
-1640	1
-1638	6
-1637	3
-1635	6
-1634	4
-1633	4
-1632	3
-1631	4
-1630	4
-1629	5
-1628	5
-1627	4
-1625	1
-1624	1
-1623	4
-1622	1
-1621	5
-1620	2
-1614	2
-1612	2
-1611	1
-1609	1
-1608	2
-1606	1
-1605	3
-1604	1
-1602	1
-1601	3
-1600	6
-1599	6
-1598	1
-1596	2
-1595	7
-1594	2
-1593	3
-1592	3
-1591	7
-1590	2
-1589	3
-1588	3
-1587	5
-1586	1
-1585	1
-1584	5
-1583	5
-1582	5
-1581	3
-1580	2
-1579	2
-1578	1
-1576	1
-1575	1
-1574	2
-1572	1
-1571	1
-1570	2
-1569	2
-1568	1
-1567	5
-1566	1
-1565	1
-1562	3
-1560	2
-1559	1
-1558	1
-1556	1
-1555	2
-1554	1
-1551	1
-1548	1
-1546	1
-1545	3
-1543	1
-1542	2
-1541	4
-1539	2
-1538	3
-1536	6
-1535	2
-1534	8
-1532	4
-1531	1
-1530	1
-1529	1
-1528	1
-1527	4
-1526	3
-1524	1
-1523	2
-1522	2
-1521	2
-1520	1
-1519	1
-1518	1
-1517	2
-1515	2
-1513	1
-1512	3
-1508	1
-1506	4
-1505	1
-1503	1
-1500	1
-1499	2
-1498	1
-1496	1
-1495	1
-1493	1
-1488	1
-1486	2
-1482	2
-1481	2
-1476	1
-1473	1
-1472	1
-1468	1
-1464	1
-1463	2
-1460	1
-1459	1
-1458	1
-1457	2
-1456	1
-1455	2
-1453	1
-1452	2
-1451	3
-1450	6
-1449	2
-1448	3
-1447	2
-1446	3
-1445	1
-1444	3
-1443	2
-1442	2
-1441	2
-1440	1
-1439	1
-1436	4
-1435	4
-1434	1
-1433	2
-1432	1
-1431	1
-1430	2
-1428	3
-1427	1
-1425	3
-1424	1
-1423	2
-1422	4
-1421	3
-1420	5
-1419	10
-1418	3
-1417	1
-1416	2
-1415	9
-1414	5
-1413	6
-1412	7
-1411	2
-1410	2
-1409	2
-1408	5
-1407	6
-1406	5
-1405	1
-1404	2
-1403	1
-1402	10
-1401	2
-1400	1
-1399	3
-1398	2
-1396	3
-1395	1
-1394	1
-1393	1
-1392	3
-1391	1
-1390	3
-1389	4
-1388	2
-1385	4
-1384	1
-1383	1
-1380	2
-1378	2
-1377	5
-1376	5
-1375	1
-1374	5
-1373	1
-1372	1
-1371	6
-1370	3
-1369	1
-1368	1
-1366	3
-1363	2
-1361	2
-1360	1
-1359	2
-1357	1
-1356	1
-1355	1
-1354	5
-1353	1
-1352	1
-1350	1
-1348	2
-1347	2
-1346	1
-1345	1
-1343	1
-1342	3
-1341	1
-1338	1
-1335	4
-1334	2
-1333	4
-1332	1
-1330	1
-1329	1
-1328	1
-1327	6
-1326	4
-1325	1
-1323	1
-1322	4
-1321	1
-1320	2
